,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0085310,엔프라니홀리카홀리카마이페이브피스아이섀도우#77돌체그레이프," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.19, 2026.03.29 , 2026.04.04 , 2026.04.08 , 20 , 2026.04.09 , 2026.04.12 , 2026.04.13 , 2026.04.15 , 화성3공장 , 7 , 불가능 ,, 품질 , 중점관리품목 ,," 1,502 "," 3,094,120 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0078410,엔프라니홀리카홀리카마이페이브피스아이섀도우#46로즈토프(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.19 , 2026.03.23 , 2026.03.26 , 13 , 2026.03.29 , 2026.03.30 , 2026.04.01 , 2026.04.02 , 화성1공장 , 7 , 불가능 ,, 구매 , 중점관리품목 ,," 1,498 "," 3,085,880 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0078410,엔프라니홀리카홀리카마이페이브피스아이섀도우#46로즈토프(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.21 , 2026.03.24 , 2026.03.30 , 17 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,498 "," 3,085,880 "
,김세윤,겔마스크,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-01-26,2026-03-20,53,2026-03-20,3,9LGC1094410,엘지수려한진생콜라겐아이미간패치(ODM)," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.03.24, 2026.03.24 , 2026.03.24 , 2026.03.24 , - , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,025 "," 3,075,000 "
,조경수,파운데이션,ATO,애터미 주식회사,마케팅 8팀,고범준,2025-09-08,2025-10-08,30,2026-03-01,3,9ATO0002711,애터미아델리카더뉴골드콜라겐앰플쿠션#03크림베이지(호주), 800 , 400 ,, 400 , 자급 ,,2026.03.23, 2026.03.31 , 2026.04.04 , 2026.04.09 , 17 , 2026.04.11 , 2026.04.14 , 2026.04.16 , 2026.04.17 , 화성5공장 , 8 , 불가능 ,, 연구소 , 중점관리품목 ,," 7,664 "," 3,065,600 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0083010,홀리카홀리카마이페이브피스아이섀도우#68앙고라(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.13 , 2026.03.13 , 2026.03.13 , - , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,488 "," 3,065,280 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0091910,홀리카홀리카마이페이브피스아이섀도우#91크림드베리," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.24, 2026.03.22 , 2026.03.22 , 2026.03.22 ,-2 , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,482 "," 3,052,920 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0077910,엔프라니홀리카홀리카마이페이브피스아이섀도우#41스트로베리오트," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-20, 2026.03.18 , 2026.03.18 , 2026.03.18 ,-2 , 2026.03.21 , 2026.03.23 , 2026.03.25 , 2026.03.27 , 코스원 , 9 , 가능 ,,, 중점관리품목 ,," 1,475 "," 3,038,500 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0071010,엔프라니홀리카홀리카마이페이브피스아이섀도우#23키티(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.18 , 2026.03.21 , 2026.03.24 , 11 , 확인중 , 확인중 , 확인중 , 확인중 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,471 "," 3,030,260 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0071010,엔프라니홀리카홀리카마이페이브피스아이섀도우#23키티(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.13 , 2026.03.13 , 2026.03.13 , - , 2026.03.14 , 2026.03.16 , 2026.03.17 , 2026.03.19 , 씨엘로 , 6 , 가능 ,,, 중점관리품목 ,," 1,471 "," 3,030,260 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0082610,홀리카홀리카마이페이브피스아이섀도우#64수퍼피치(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.13 , 2026.03.13 , 2026.03.13 , - , 2026.03.15 , 2026.03.16 , 2026.03.17 , 2026.03.20 , 평택1공장 , 7 , 가능 ,,, 중점관리품목 ,," 1,470 "," 3,028,200 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-02-25,40,2026-03-01,3,9ENP0092010,홀리카홀리카마이페이브피스아이섀도우#92핑크시어링," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.27 , 2026.03.29 , 2026.03.31 , 2026.04.01 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,466 "," 3,019,960 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0092010,홀리카홀리카마이페이브피스아이섀도우#92핑크시어링," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.17, 2026.03.22 , 2026.03.26 , 2026.03.31 , 14 , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,466 "," 3,019,960 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-02-25,40,2026-03-01,3,9ENP0077811,엔프라니홀리카홀리카마이페이브피스아이섀도우#40수퍼핑크(엣지)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.17, 2026.03.17 , 2026.03.17 , 2026.03.17 , - , 2026.03.20 , 2026.03.22 , 2026.03.23 , 2026.03.24 , 네오 , 7 , 가능 ,,, 중점관리품목 ,," 1,465 "," 3,017,900 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-02-25,40,2026-03-01,3,9ENP0085210,엔프라니홀리카홀리카마이페이브피스아이섀도우#76그레이프오트(엣지)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.21, 2026.03.30 , 2026.04.03 , 2026.04.06 , 16 , 2026.04.07 , 2026.04.09 , 2026.04.10 , 2026.04.11 , 코스원 , 5 , 불가능 ,, 연구소 , 중점관리품목 ,," 1,458 "," 3,003,480 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0085210,엔프라니홀리카홀리카마이페이브피스아이섀도우#76그레이프오트(엣지)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.20 , 2026.03.21 , 2026.03.22 , 2026.03.25 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,458 "," 3,003,480 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-02-25,40,2026-03-01,3,9ENP0078411,엔프라니홀리카홀리카마이페이브피스아이섀도우#46로즈토프(엣지)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.16, 2026.03.21 , 2026.03.24 , 2026.03.29 , 13 , 2026.03.31 , 2026.04.01 , 2026.04.02 , 2026.04.05 , 화성3공장 , 7 , 불가능 ,, 구매 , 중점관리품목 ,," 1,458 "," 3,003,480 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0091510,홀리카홀리카마이페이브피스아이섀도우#87굿이너프," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.22 , 2026.03.28 , 2026.03.31 , 18 , 확인중 , 확인중 , 확인중 , 확인중 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,453 "," 2,993,180 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0071210,엔프라니홀리카홀리카마이페이브피스아이섀도우#25러비(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.20 , 2026.03.23 , 2026.03.26 , 13 , 2026.03.27 , 2026.03.29 , 2026.03.30 , 2026.04.02 , 화성1공장 , 7 , 불가능 ,, 품질 , 중점관리품목 ,," 1,453 "," 2,993,180 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-02-25,40,2026-03-01,3,9ENP0083011,홀리카홀리카마이페이브피스아이섀도우#68앙고라(엣지)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.15, 2026.03.15 , 2026.03.15 , 2026.03.15 , - , 2026.03.16 , 2026.03.19 , 2026.03.21 , 2026.03.24 , 화성5공장 , 9 , 가능 ,,, 중점관리품목 ,," 1,448 "," 2,982,880 "
,박진형,크림,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-03-23,41,2026-04-01,4,9DPD0011810,더파운더즈아누아어성초센텔라레드스팟크림30G/AA000524," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,2026.03.09, 2026.03.09 , 2026.03.09 , 2026.03.09 , - , 2026.03.12 , 2026.03.15 , 2026.03.17 , 2026.03.20 , 평택1공장 , 11 , 가능 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 1,945 "," 38,900,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-02-06,2026-03-19,41,2026-04-17,4,9IWD0041640,롬앤블러퍼지틴트#04라드우드(믹스앤매치)," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.04.01, 2026.04.01 , 2026.04.01 , 2026.04.01 , - , 2026.04.04 , 2026.04.05 , 2026.04.06 , 2026.04.07 , 평택2공장 , 6 , 불가능 ,, 연구소 , 자재조정필요 ,," 2,449 "," 36,735,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-19,2026-03-02,42,2026-04-07,4,9IWD0041541,롬앤블러퍼지틴트#03머스키(믹스앤매치)(이천)," 29,000 "," 29,000 ",," 29,000 ", 자급 ,,2026.03.13, 2026.03.18 , 2026.03.22 , 2026.03.27 , 14 , 2026.03.30 , 2026.03.31 , 2026.04.02 , 2026.04.05 , 코스원 , 9 , 불가능 ,, 구매 , 자재조정필요 ,," 2,449 "," 71,021,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-19,2026-03-02,42,2026-04-03,4,9IWD0041441,롬앤블러퍼지틴트#02로지엔탈(믹스앤매치)(이천)," 21,000 "," 21,000 ",," 21,000 ", 자급 ,,2026.03.13, 2026.03.20 , 2026.03.26 , 2026.03.30 , 17 , 2026.04.02 , 2026.04.05 , 2026.04.07 , 2026.04.10 , 네오 , 11 , 불가능 ,, 품질 , 자재조정필요 ,," 2,449 "," 51,429,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-19,2026-03-02,42,2026-04-13,4,9IWD0056411,롬앤블러퍼지틴트#13쿨링업(믹스앤매치)(이천)," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.22 , 2026.03.25 , 2026.03.27 , 2026.03.30 , 화성1공장 , 10 , 불가능 ,, 구매 , 자재조정필요 ,," 2,449 "," 48,980,000 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0085010,엔프라니홀리카홀리카마이페이브피스아이섀도우#74이너프," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.10 , 2026.03.10 , 2026.03.10 ,-3 , 2026.03.13 , 2026.03.16 , 2026.03.17 , 2026.03.20 , 코스원 , 10 , 가능 ,,, 중점관리품목 ,," 1,435 "," 2,956,100 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0085010,엔프라니홀리카홀리카마이페이브피스아이섀도우#74이너프," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.19 , 2026.03.23 , 2026.03.28 , 15 , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,435 "," 2,956,100 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0084910,엔프라니홀리카홀리카마이페이브피스아이섀도우#73클린솝," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.22 , 2026.03.23 , 2026.03.24 , 2026.03.25 , 평택2공장 , 5 , 가능 ,,, 중점관리품목 ,," 1,432 "," 2,949,920 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-02-09,2026-03-05,24,2026-03-05,3,9ENP0071110,엔프라니홀리카홀리카마이페이브피스아이섀도우#24샬롯," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.23 , 2026.03.25 , 2026.03.26 , 2026.03.28 , 화성5공장 , 8 , 불가능 ,, 물류 , 중점관리품목 ,," 1,426 "," 2,937,560 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-02-25,40,2026-03-01,3,9ENP0071213,엔프라니홀리카홀리카마이페이브피스아이섀도우#25러비(엣지)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.25 , 2026.03.28 , 2026.03.29 , 2026.03.31 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,413 "," 2,910,780 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0070910,엔프라니홀리카홀리카마이페이브피스아이섀도우#22베베(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-06, 2026.03.06 , 2026.03.06 , 2026.03.06 , - , 확인중 , 확인중 , 확인중 , 확인중 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,405 "," 2,894,300 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0075210,엔프라니홀리카홀리카마이페이브피스아이섀도우#33헤더(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-20, 2026.03.25 , 2026.03.28 , 2026.03.31 , 11 , 2026.04.03 , 2026.04.04 , 2026.04.06 , 2026.04.08 , 화성5공장 , 8 , 불가능 ,, 구매 , 중점관리품목 ,," 1,359 "," 2,799,540 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-10,2026-03-02,82,2026-03-02,3,9ENP0070610,엔프라니홀리카홀리카마이페이브피스아이섀도우#19테일러(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-06, 2026.03.03 , 2026.03.03 , 2026.03.03 ,-3 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,357 "," 2,795,420 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0070810,엔프라니홀리카홀리카마이페이브피스아이섀도우#21마리," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-06, 2026.03.01 , 2026.03.01 , 2026.03.01 ,-5 , 2026.03.02 , 2026.03.05 , 2026.03.07 , 2026.03.10 , 화성5공장 , 9 , 가능 ,,, 중점관리품목 ,," 1,355 "," 2,791,300 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-10,2026-03-02,82,2026-03-02,3,9ENP0069210,엔프라니홀리카홀리카마이페이브피스아이섀도우#05소다(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.10 , 2026.03.10 , 2026.03.10 ,-3 , 2026.03.12 , 2026.03.15 , 2026.03.16 , 2026.03.17 , 화성1공장 , 7 , 가능 ,,, 중점관리품목 ,," 1,347 "," 2,774,820 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-19,2026-03-02,42,2026-04-09,4,9IWD0042011,롬앤블러퍼지틴트#08커런트잼(믹스앤매치)@(이천)," 16,000 "," 16,000 ",," 16,000 ", 자급 ,,2026.03.16, 2026.03.16 , 2026.03.16 , 2026.03.16 , - , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 자재조정필요 ,," 2,449 "," 39,184,000 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-02-25,40,2026-03-01,3,9ENP0070310,엔프라니홀리카홀리카마이페이브피스아이섀도우#16그레이캣(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.23, 2026.03.23 , 2026.03.23 , 2026.03.23 , - , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,345 "," 2,770,700 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0070310,엔프라니홀리카홀리카마이페이브피스아이섀도우#16그레이캣(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-06, 2026.03.06 , 2026.03.06 , 2026.03.06 , - , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,345 "," 2,770,700 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0070310,엔프라니홀리카홀리카마이페이브피스아이섀도우#16그레이캣(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-06, 2026.03.06 , 2026.03.06 , 2026.03.06 , - , 2026.03.09 , 2026.03.11 , 2026.03.13 , 2026.03.16 , 화성5공장 , 10 , 가능 ,,, 중점관리품목 ,," 1,345 "," 2,770,700 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-03-05,48,2026-03-05,3,9ENP0070210,엔프라니홀리카홀리카마이페이브피스아이섀도우#15폴인(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.13 , 2026.03.13 , 2026.03.13 , - , 2026.03.15 , 2026.03.18 , 2026.03.19 , 2026.03.20 , 믹스앤매치 , 7 , 가능 ,,, 중점관리품목 ,," 1,343 "," 2,766,580 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0069110,엔프라니홀리카홀리카마이페이브피스아이섀도우#04팬지(아이티앤)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026-03-13, 2026.03.21 , 2026.03.27 , 2026.03.31 , 18 , 2026.04.02 , 2026.04.04 , 2026.04.06 , 2026.04.07 , 화성3공장 , 7 , 불가능 ,, 물류 , 중점관리품목 ,," 1,338 "," 2,756,280 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-10,2026-02-02,54,2026-03-01,3,9CLO1399110,페리페라무드글로이틴트(26AD)립펜슬기획세트#012개강여신(26OY)," 8,400 "," 8,400 "," 7,595 ", 805 , 자급 ,,2026.03.18, 2026.03.18 , 2026.03.18 , 2026.03.18 , - , 2026.03.19 , 2026.03.22 , 2026.03.23 , 2026.03.26 , 코스원 , 8 , 가능 ,,, 중점관리품목 ,," 3,390 "," 2,728,950 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-02-25,40,2026-03-01,3,9ENP0069113,엔프라니홀리카홀리카마이페이브피스아이섀도우#04팬지(엣지)," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.21, 2026.03.26 , 2026.04.01 , 2026.04.04 , 14 , 2026.04.05 , 2026.04.07 , 2026.04.09 , 2026.04.11 , 네오 , 7 , 불가능 ,, 품질 , 중점관리품목 ,," 1,298 "," 2,673,880 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-08,2026-03-03,85,2026-03-03,3,9CLO1375010,클리오페리페라올테이크무드팔레트#11방구석청담샵미지근아티스트," 2,100 "," 2,100 "," 1,500 ", 600 , 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.17 , 2026.03.19 , 2026.03.20 , 2026.03.21 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,437 "," 2,662,200 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-10,2026-02-02,54,2026-03-01,3,9CLO1399210,페리페라무드글로이틴트(26AD)립펜슬기획세트#015맘콕로즈(26OY)," 8,400 "," 8,400 "," 7,670 ", 730 , 자급 ,,2026.03.19, 2026.03.19 , 2026.03.19 , 2026.03.19 , - , 2026.03.22 , 2026.03.24 , 2026.03.25 , 2026.03.26 , 화성3공장 , 7 , 가능 ,,, 중점관리품목 ,," 3,390 "," 2,474,700 "
,김덕일,선제품,CSL,주식회사 씨엠에스랩,마케팅 5팀,조은솔,2026-01-26,2026-03-19,52,2026-03-19,3,9CSL0090710,씨엠에스랩잡티토닝썬스크린35ML(조앤프렌즈)(단상자X)CFSC0289," 1,020 "," 1,020 ",," 1,020 ", 자급 ,,2026.03.11, 2026.03.16 , 2026.03.19 , 2026.03.24 , 13 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 , 튜브 신세계 capa 확보 必 ," 2,285 "," 2,330,700 "
,김덕일,선제품,CSL,주식회사 씨엠에스랩,마케팅 5팀,조은솔,2026-01-26,2026-03-19,52,2026-03-19,3,9CSL0091110,씨엠에스랩아쿠아티카쿨링썬스크린35ML(단상자X/조앤프렌즈)CFSC0296," 1,020 "," 1,020 ",," 1,020 ", 자급 ,,2026.02.27, 2026.03.04 , 2026.03.07 , 2026.03.10 , 11 , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 , 튜브 신세계 capa 확보 必 ," 2,285 "," 2,330,700 "
,최윤호,에센스,DNE,(주)닥터나인틴,마케팅 3팀,장대성,2026-02-19,2026-02-27,8,2026-03-13,3,9DNE0001710,(비건)닥터나인틴센시니컬캄리셋앰플나이트15ML(알병)," 1,000 "," 1,000 ",," 1,000 ", 자급 ,,2026.03.18, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.22 , 2026.03.24 , 2026.03.25 , 2026.03.27 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,295 "," 2,295,000 "
,최윤호,에센스,DNE,(주)닥터나인틴,마케팅 3팀,장대성,2026-02-19,2026-02-27,8,2026-03-13,3,9DNE0001610,(비건)닥터나인틴센시니컬베리어코어앰플데이15ML(알병)," 1,000 "," 1,000 ",," 1,000 ", 자급 ,,2026.03.18, 2026.03.23 , 2026.03.29 , 2026.04.04 , 17 , 2026.04.06 , 2026.04.09 , 2026.04.10 , 2026.04.13 , 화성5공장 , 9 , 불가능 ,, 영업 , 중점관리품목 ,," 2,295 "," 2,295,000 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-08,2026-01-20,43,2026-03-01,3,9CLO1396010,클리오구달청귤비타CE트라넥세럼10ML(판촉물)*실용량,," 10,000 ",," 10,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.17 , 2026.03.19 , 2026.03.20 , 2026.03.21 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,, 200 ," 2,000,000 "
,김덕일,크림,DNC,주식회사 디엔코스메틱스,마케팅 3팀,김형규,2026-02-20,2026-03-10,18,2026-03-10,3,9DNC0070210,디엔코스메틱스이지듀이지에프엑스다운타임오인트겔5ML,," 10,000 ",," 10,000 ", 자급 ,,2026.03.09, 2026.03.05 , 2026.03.05 , 2026.03.05 ,-4 , 2026.03.08 , 2026.03.10 , 2026.03.12 , 2026.03.13 , 화성3공장 , 8 , 가능 ,,, 중점관리품목 , 신제품 긴급발주 납기 준수 必 , 200 ," 2,000,000 "
,최윤호,에센스,CRV,주식회사 크레이버코퍼레이션,마케팅 6팀,이수형,2026-02-05,2026-03-26,49,2026-03-26,3,9SKC0001311,스킨천사마다가스카르센텔라아젤라익애씨드10앰플9ML(EU),," 7,000 ",," 7,000 ", 자급 ,,2026-03-11, 2026.03.11 , 2026.03.11 , 2026.03.11 , - , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,, 200 ," 1,400,000 "
,조경수,파운데이션,ATO,애터미 주식회사,마케팅 8팀,고범준,2025-09-15,2025-10-28,43,2026-03-01,3,9ATO0002320,애터미아델리카픽싱쿠션(호주)#03웜베이지, 384 , 192 ,, 192 , 자급 ,,2026.03.19, 2026.03.28 , 2026.04.01 , 2026.04.05 , 17 , 2026.04.08 , 2026.04.10 , 2026.04.11 , 2026.04.13 , 네오 , 8 , 불가능 ,, 구매 , 중점관리품목 ,," 7,022 "," 1,348,224 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2025-11-04,2025-12-15,41,2026-03-01,3,9CLO1363410,클리오구달청귤비타C잡티케어세럼알파10ML(25AD)(판촉물),," 21,105 "," 19,470 "," 1,635 ", 자급 ,,2026.03.18, 2026.03.28 , 2026.04.02 , 2026.04.07 , 20 , 2026.04.08 , 2026.04.10 , 2026.04.12 , 2026.04.13 , 코스원 , 6 , 불가능 ,, 구매 , 중점관리품목 ,, 763 ," 1,247,505 "
